,created_date,week,sentiment.compound,id,text-encoded
1035,2017-02-06 16:27:45,6,0.0,828641340313460736,Will be interviewed on @oreillyfactor tonight at 8:00 P.M.
1036,2017-02-08 12:03:18,6,-0.128,829299566344359936,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
1037,2017-02-08 19:39:51,6,-0.1298,829414457126313986,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE
1038,2017-02-09 13:19:08,6,-0.184,829681034564341760,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!"
1039,2017-02-08 21:46:14,6,-0.2263,829446266111287305,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o"
1040,2017-02-06 12:01:53,6,-0.4404,828574430800539648,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
1041,2017-02-08 01:04:00,6,-0.6996,829133645055135750,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
1042,2017-02-09 13:26:07,6,-0.7177,829682794951475200,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....
1043,2017-02-05 00:48:12,6,-0.7405,828042506851934209,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
1044,2017-02-06 16:32:24,6,-0.7712,828642511698669569,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!"
1045,2017-02-06 12:07:55,6,-0.7861,828575949268606977,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
1046,2017-02-10 13:35:50,6,-0.8139,830047626414477312,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!"
1047,2017-02-07 02:33:55,6,-0.8221,828793887275761665,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
1048,2017-02-05 20:39:05,6,-0.8356,828342202174668800,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
1049,2017-02-07 02:49:28,6,-0.8516,828797801630937089,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
1050,2017-02-08 13:04:47,6,-0.8658,829315036329963521,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
1051,2017-02-11 12:12:51,6,-0.8733,830389130311921667,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!"
1052,2017-02-07 12:11:29,6,-0.937,828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
1053,2017-02-07 12:04:01,6,-0.937,828937357147635713,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!"
1054,2017-02-02 11:25:40,5,0.9674,827115768202534913,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
1055,2017-02-01 03:45:26,5,0.9666,826637556787838976,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
1056,2017-02-02 17:29:16,5,0.8065,827207267632164868,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
1057,2017-01-30 13:43:25,5,0.7506,826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
1058,2017-02-03 11:41:11,5,0.75,827482059438432260,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
1059,2017-02-01 00:31:08,5,0.7469,826588658304217088,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
1060,2017-01-30 21:07:52,5,0.6808,826175120238604288,"The American dream is back. Were going to create an environment for small business like we havent had in many, ma... https://t.co/Bh7SrNEgz1"
1061,2017-02-04 14:26:10,5,0.6588,827885966509604865,MAKE AMERICA GREAT AGAIN!
1062,2017-02-03 11:48:16,5,0.6399,827483841589891073,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
1063,2017-02-02 11:18:21,5,0.636,827113926517194757,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
1064,2017-01-31 11:21:52,5,0.6239,826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
1065,2017-01-29 23:39:53,5,0.5411,825850987348914184,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
1066,2017-02-01 01:01:03,5,0.296,826596187453153281,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl"
1067,2017-02-03 11:34:32,5,0.1906,827480386120929280,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
1068,2017-02-03 23:08:38,5,0.0,827655062835052544,"We must keep ""evil"" out of our country!"
1069,2017-02-02 03:06:14,5,0.0,826990079738540033,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
1070,2017-01-31 00:45:50,5,0.0,826229971584708608,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
1071,2017-01-29 23:28:50,5,0.0,825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul
1072,2017-01-30 12:20:49,5,-0.0868,826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
1073,2017-01-30 14:23:49,5,-0.1531,826073437735100418,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
1074,2017-02-02 11:39:49,5,-0.1779,827119326880813056,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
1075,2017-02-02 11:34:36,5,-0.2714,827118012784373760,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
1076,2017-02-04 12:59:35,5,-0.3382,827864176043376640,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!"
1077,2017-02-04 03:07:47,5,-0.3382,827715246135574530,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
1078,2017-02-04 13:12:02,5,-0.4199,827867311054974976,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
1079,2017-01-29 13:08:18,5,-0.4574,825692045532618753,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
1080,2017-02-03 11:28:02,5,-0.4854,827478751931924480,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
1081,2017-02-04 13:06:39,5,-0.6239,827865957750161408,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!
1082,2017-01-29 21:49:32,5,-0.6369,825823217025691648,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
1083,2017-02-03 12:51:58,5,-0.6448,827499871011819520,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
1084,2017-02-04 20:44:07,5,-0.6908,827981079042805761,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
1085,2017-01-29 13:00:32,5,-0.6932,825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
1086,2017-01-30 12:16:30,5,-0.7003,826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
1087,2017-02-03 11:24:51,5,-0.7082,827477947154063361,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
1088,2017-01-31 11:27:02,5,-0.7332,826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
1089,2017-01-29 15:03:58,5,-0.7456,825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
1090,2017-02-01 12:50:16,5,-0.7598,826774668245946368,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
1091,2017-01-30 12:27:05,5,-0.7733,826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
1092,2017-02-02 03:55:49,5,-0.7922,827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
1093,2017-01-30 13:31:00,5,-0.8122,826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
1094,2017-02-04 23:37:59,5,-0.8126,828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
1095,2017-01-29 21:45:58,5,-0.8316,825822320128303110,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...
1096,2017-02-02 11:13:13,5,-0.8402,827112633224544256,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
1097,2017-02-04 13:39:27,5,-0.8452,827874208021639168,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
1098,2017-02-04 21:44:49,5,-0.9307,827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
1099,2017-01-22 12:35:09,4,0.9679,823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!"
1100,2017-01-22 12:51:36,4,0.8066,823151124815507460,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!"
1101,2017-01-24 17:04:01,4,0.6588,823939422743830528,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ"
1102,2017-01-27 16:27:02,4,0.6551,825017279209410561,The #MarchForLife is so important. To all of you marching --- you have my full support!
1103,2017-01-27 22:00:47,4,0.636,825101272982355968,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS
1104,2017-01-25 00:46:57,4,0.6249,824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8
1105,2017-01-25 12:17:01,4,0.5983,824229586091307008,I will be making my Supreme Court pick on Thursday of next week.Thank you!
1106,2017-01-26 23:53:37,4,0.5562,824767281146245120,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM
1107,2017-01-28 22:50:06,4,0.5411,825476070946328584,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
1108,2017-01-26 23:45:28,4,0.5411,824765229527605248,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
1109,2017-01-26 02:48:25,4,0.5411,824448880993509376,Interview with David Muir of @ABC News in 10 minutes. Enjoy!
1110,2017-01-25 02:37:48,4,0.5307,824083821889015809,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
1111,2017-01-25 02:16:19,4,0.5202,824078417213747200,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
1112,2017-01-23 11:38:16,4,0.4939,823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
1113,2017-01-27 16:30:29,4,0.4574,825018149397463040,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4
1114,2017-01-26 00:03:33,4,0.4215,824407390674157568,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:... https://t.co/8aDaHsAhg9"
1115,2017-01-24 16:58:06,4,0.4199,823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0
1116,2017-01-27 23:46:22,4,0.3802,825127844066054144,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X
1117,2017-01-24 11:11:47,4,0.3382,823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
1118,2017-01-26 19:21:17,4,0.2023,824698743630995457,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th... https://t.co/ALSADGrwoe"
1119,2017-01-26 19:15:44,4,0.2023,824697349335293952,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR"
1120,2017-01-27 13:19:10,4,0.1295,824970003153842176,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!"
1121,2017-01-28 15:42:58,4,0.128,825368580325773312,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl"
1122,2017-01-28 13:16:17,4,0.113,825331665509691393,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
1123,2017-01-26 02:14:56,4,0.1027,824440456813707265,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f"
1124,2017-01-22 14:23:17,4,0.049,823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."
1125,2017-01-27 20:20:15,4,0.0,825075972659613696,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk
1126,2017-01-26 02:45:32,4,0.0,824448156935081984,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK"""
1127,2017-01-25 22:05:59,4,0.0,824377804590563339,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.... https://t.co/4zuOrRdcoc
1128,2017-01-24 17:49:17,4,0.0,823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off... https://t.co/aOxmfO0vOK
1129,2017-01-27 13:12:52,4,-0.2481,824968416486387713,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
1130,2017-01-28 13:08:42,4,-0.3102,825329757646618624,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
1131,2017-01-26 13:51:46,4,-0.4019,824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
1132,2017-01-25 02:25:40,4,-0.4482,824080766288228352,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
1133,2017-01-25 12:13:46,4,-0.5093,824228768227217408,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
1134,2017-01-26 13:55:03,4,-0.5994,824616644370714627,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
1135,2017-01-25 12:10:01,4,-0.8455,824227824903090176,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
1136,2017-01-22 12:47:21,4,-0.8459,823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.
1137,2017-01-26 11:04:24,4,-0.9117,824573698774601729,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
1138,2017-01-28 13:04:58,4,-0.922,825328817833123840,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
1139,2017-01-16 13:54:52,3,0.9432,820992721120854016,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!
1140,2017-01-21 04:56:15,3,0.9147,822669114237943808,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN https://t.co/V3aoj9RUh4"
1141,2017-01-21 11:53:41,3,0.8666,822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!
1142,2017-01-19 04:01:40,3,0.8591,821930600290521089,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.... https://t.co/Qj5cpfaykD
1143,2017-01-18 14:03:53,3,0.8439,821719763214880769,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!
1144,2017-01-19 20:18:32,3,0.8221,822176438627536897,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!
1145,2017-01-17 01:49:38,3,0.7959,821172595869577220,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"
1146,2017-01-18 22:21:02,3,0.7574,821844875268255744,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!"
1147,2017-01-20 04:24:33,3,0.7351,822298747421986828,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5"
1148,2017-01-20 17:54:36,3,0.7345,822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!
1149,2017-01-15 14:02:41,3,0.729,820632299037409280,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!"
1150,2017-01-20 00:40:51,3,0.6989,822242449053614081,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs"
1151,2017-01-17 19:36:21,3,0.6597,821441044097224704,"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise..."
1152,2017-01-19 01:54:13,3,0.6588,821898525432811520,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT
1153,2017-01-17 13:05:10,3,0.6588,821342600322043905,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!"
1154,2017-01-17 02:08:21,3,0.6249,821177307708661761,"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class."""
1155,2017-01-15 01:58:57,3,0.5562,820450166331346944,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!"
1156,2017-01-18 11:53:24,3,0.5411,821686928680583169,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!
1157,2017-01-19 13:00:13,3,0.4951,822066132307808256,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for.."
1158,2017-01-17 14:52:39,3,0.4263,821369651968012288,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP"
1159,2017-01-17 19:58:10,3,0.4199,821446536278274050,"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c..."
1160,2017-01-17 17:55:38,3,0.4199,821415698278875137,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!
1161,2017-01-19 20:21:36,3,0.3595,822177206633955328,"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz"
1162,2017-01-19 13:02:18,3,0.3453,822066653953458177,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!"
1163,2017-01-20 17:51:58,3,0.34,822501939267141634,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay"
1164,2017-01-15 19:00:21,3,0.304,820707210565132288,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!"
1165,2017-01-20 17:51:25,3,0.2144,822501803615014918,"Today we are not merely transferring power from one Administration to another, or from one party to another  but we are transferring..."
1166,2017-01-20 17:52:45,3,0.0954,822502135233384448,"What truly matters is not which party controls our government, but whether our government is controlled by the people."
1167,2017-01-20 18:13:48,3,0.0,822507434396753921,"TO ALL AMERICANS
https://t.co/D7Es6ie4fY"
1168,2017-01-20 18:00:43,3,0.0,822504142178500608,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi"
1169,2017-01-20 17:58:24,3,0.0,822503558369181697,It is time to remember that...https://t.co/ZKyOiOor62
1170,2017-01-20 17:55:44,3,0.0,822502887477673984,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA"
1171,2017-01-20 17:53:17,3,0.0,822502270503972872,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again."
1172,2017-01-20 12:31:53,3,0.0,822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!
1173,2017-01-19 20:13:57,3,0.0,822175285151928320,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe
1174,2017-01-19 12:52:22,3,0.0,822064153426857984,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham."
1175,2017-01-18 17:33:25,3,0.0,821772494864580614,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.... https://t.co/J0ojOXjrga"
1176,2017-01-18 13:00:51,3,0.0,821703902940827648,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ"
1177,2017-01-17 14:36:26,3,0.0,821365569366671360,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff."""
1178,2017-01-17 14:30:19,3,0.0,821364027506966532,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our....."
1179,2017-01-15 20:04:38,3,-0.0258,820723387995717632,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."
1180,2017-01-21 23:54:31,3,-0.0971,822955565949272065,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""..."
1181,2017-01-15 20:13:00,3,-0.1027,820725491812487170,"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize"
1182,2017-01-17 13:11:56,3,-0.2243,821344302651555840,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before."
1183,2017-01-15 00:22:01,3,-0.2714,820425770925338624,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!
1184,2017-01-17 17:36:45,3,-0.296,821410947864653825,"""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X"
1185,2017-01-16 00:16:20,3,-0.296,820786730257285120,".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do..."
1186,2017-01-18 12:34:09,3,-0.3384,821697182235496450,"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back..."
1187,2017-01-17 01:42:18,3,-0.3788,821170750983995392,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!"
1188,2017-01-18 13:06:58,3,-0.5241,821705440178348033,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!
1189,2017-01-16 00:29:05,3,-0.5562,820789938887294977,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?"
1190,2017-01-15 13:59:29,3,-0.5563,820631495660408835,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.."
1191,2017-01-20 17:54:00,3,-0.6124,822502450007515137,"The forgotten men and women of our country will be forgotten no longer. From this moment on, its going to be #AmericaFirst"
1192,2017-01-18 12:44:03,3,-0.6986,821699672687448064,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!"
1193,2017-01-17 14:46:27,3,-0.7798,821368088935432196,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he..."
1194,2017-01-15 22:46:33,3,-0.9354,820764134857969666,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!"
1195,2017-01-09 11:17:40,2,0.96,818416446527172608,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!
1196,2017-01-12 13:50:13,2,0.9349,819541997325316096,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
1197,2017-01-12 04:24:52,2,0.8479,819399723924803585,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!"
1198,2017-01-13 17:42:42,2,0.8271,819962894616064001,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support."
1199,2017-01-13 10:49:34,2,0.8221,819858926455967744,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!"
1200,2017-01-08 16:36:46,2,0.7495,818134360712953858,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!"
1201,2017-01-08 16:39:14,2,0.7269,818134981344165888,"""@FoxNews: ""We certainly dont want intelligence interfering with politics and we dont want politics interfe... https://t.co/bwDjEg1d7S"""
1202,2017-01-10 22:30:53,2,0.7096,818948254943604736,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx"
1203,2017-01-10 02:20:01,2,0.6588,818643528905621504,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv"
1204,2017-01-09 14:16:34,2,0.6239,818461467766824961,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!
1205,2017-01-12 04:01:38,2,0.6103,819393877174087682,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
1206,2017-01-12 17:41:11,2,0.5707,819600124133474307,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
1207,2017-01-11 12:44:05,2,0.5513,819162968592183298,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!"
1208,2017-01-10 20:50:31,2,0.5423,818922995980845056,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U
1209,2017-01-10 15:26:22,2,0.5423,818841421364989952,"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG"
1210,2017-01-13 11:33:24,2,0.5411,819869953692155904,"The ""Unaffordable"" Care Act will soon be history!"
1211,2017-01-14 13:14:13,2,0.5255,820257714362314753,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN"
