,created_date,week,sentiment.compound,id,text-encoded
1402,2017-02-08 22:07:18,6,0.5095,829451566000242688,"b""'Trump administration seen as more truthful than news media'\nhttps://t.co/6LmsR5JOSW"""
1403,2017-02-11 23:00:21,6,0.5036,830552079240409089,"b'I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!'"
1404,2017-02-05 20:42:33,6,0.4867,828343072840900610,b'I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!'
1405,2017-02-11 13:24:32,6,0.4199,830407172747988992,"b'...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!'"
1406,2017-02-09 23:35:49,6,0.4003,829836231802515457,"b'SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!'"
1407,2017-02-08 15:51:01,6,0.3786,829356871848951809,b'My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!'
1408,2017-02-11 13:18:43,6,0.3716,830405706255912960,"b'I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....'"
1409,2017-02-10 13:15:27,6,0.3244,830042498806460417,"b'LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!'"
1410,2017-02-09 11:57:59,6,0.2411,829660612452036608,"b'Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?'"
1411,2017-02-08 15:54:01,6,0.1531,829357626798530561,"b""'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc"""
1412,2017-02-09 15:58:01,6,0.126,829721019720015872,"b'Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!\nLIVE:... https://t.co/QeW6vjog4A'"
1413,2017-02-10 23:24:51,6,0.0,830195857530183684,b'Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzo earlier today. https://t.co/4JFhyYdeHO'
1414,2017-02-09 13:31:59,6,-0.0,829684271812067328,"b""...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."""
1415,2017-02-06 16:27:45,6,0.0,828641340313460736,b'Will be interviewed on @oreillyfactor tonight at 8:00 P.M.'
1416,2017-02-08 12:03:18,6,-0.128,829299566344359936,"b'If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!'"
1417,2017-02-08 19:39:51,6,-0.1298,829414457126313986,"b""'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE"""
1418,2017-02-09 13:19:08,6,-0.184,829681034564341760,"b'Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!'"
1419,2017-02-08 21:46:14,6,-0.2263,829446266111287305,"b""'Majority in Leading EU Nations Support Trump-Style Travel Ban' \nPoll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o"""
1420,2017-02-06 12:01:53,6,-0.4404,828574430800539648,"b'Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.'"
1421,2017-02-08 01:04:00,6,-0.6996,829133645055135750,"b'It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!'"
1422,2017-02-09 13:26:07,6,-0.7177,829682794951475200,"b""Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so...."""
1423,2017-02-05 00:48:12,6,-0.7405,828042506851934209,b'The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!'
1424,2017-02-06 16:32:24,6,-0.7712,828642511698669569,"b'The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!'"
1425,2017-02-06 12:07:55,6,-0.7861,828575949268606977,"b'I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!'"
1426,2017-02-10 13:35:50,6,-0.8139,830047626414477312,"b'The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!'"
1427,2017-02-07 02:33:55,6,-0.8221,828793887275761665,b'The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!'
1428,2017-02-05 20:39:05,6,-0.8356,828342202174668800,b'Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!'
1429,2017-02-07 02:49:28,6,-0.8516,828797801630937089,"b'The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!'"
1430,2017-02-08 13:04:47,6,-0.8658,829315036329963521,"b'I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......'"
1431,2017-02-11 12:12:51,6,-0.8733,830389130311921667,"b'Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!'"
1432,2017-02-07 12:11:29,6,-0.937,828939235499638784,"b""I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"""
1433,2017-02-07 12:04:01,6,-0.937,828937357147635713,"b""I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!"""
1434,2017-02-02 11:25:40,5,0.9674,827115768202534913,"b""Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!"""
1435,2017-02-01 03:45:26,5,0.9666,826637556787838976,"b'Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.'"
1436,2017-02-02 17:29:16,5,0.8065,827207267632164868,"b'Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4'"
1437,2017-01-30 13:43:25,5,0.7506,826063267760046080,b'I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)'
1438,2017-02-03 11:41:11,5,0.75,827482059438432260,"b'Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!'"
1439,2017-02-01 00:31:08,5,0.7469,826588658304217088,b'Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.'
1440,2017-01-30 21:07:52,5,0.6808,826175120238604288,"b'The American dream is back. Were going to create an environment for small business like we havent had in many, ma... https://t.co/Bh7SrNEgz1'"
1441,2017-02-04 14:26:10,5,0.6588,827885966509604865,b'MAKE AMERICA GREAT AGAIN!'
1442,2017-02-03 11:48:16,5,0.6399,827483841589891073,"b'Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!'"
1443,2017-02-02 11:18:21,5,0.636,827113926517194757,b'Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!'
1444,2017-01-31 11:21:52,5,0.6239,826390034693623809,b'Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!'
1445,2017-01-29 23:39:53,5,0.5411,825850987348914184,b'I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!'
1446,2017-02-01 01:01:03,5,0.296,826596187453153281,b'Join me live from the @WhiteHouse.\nhttps://t.co/LHOs4nAaGl'
1447,2017-02-03 11:34:32,5,0.1906,827480386120929280,b'Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!'
1448,2017-02-03 23:08:38,5,0.0,827655062835052544,"b'We must keep ""evil"" out of our country!'"
1449,2017-02-02 03:06:14,5,0.0,826990079738540033,b'Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!'
1450,2017-01-31 00:45:50,5,0.0,826229971584708608,b'The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.'
1451,2017-01-29 23:28:50,5,0.0,825848204633731074,b'Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul'
1452,2017-01-30 12:20:49,5,-0.0868,826042483155013632,b'protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!'
1453,2017-01-30 14:23:49,5,-0.1531,826073437735100418,b'Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?'
1454,2017-02-02 11:39:49,5,-0.1779,827119326880813056,b'Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion'
1455,2017-02-02 11:34:36,5,-0.2714,827118012784373760,b'Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!'
1456,2017-02-04 12:59:35,5,-0.3382,827864176043376640,"b'When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!'"
1457,2017-02-04 03:07:47,5,-0.3382,827715246135574530,b'Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!'
1458,2017-02-04 13:12:02,5,-0.4199,827867311054974976,"b'The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!'"
1459,2017-01-29 13:08:18,5,-0.4574,825692045532618753,"b'Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!'"
1460,2017-02-03 11:28:02,5,-0.4854,827478751931924480,"b'Iran is playing with fire - they don\'t appreciate how ""kind"" President Obama was to them. Not me!'"
1461,2017-02-04 13:06:39,5,-0.6239,827865957750161408,"b""Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!"""
1462,2017-01-29 21:49:32,5,-0.6369,825823217025691648,"b'...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.'"
1463,2017-02-03 12:51:58,5,-0.6448,827499871011819520,b'A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.'
1464,2017-02-04 20:44:07,5,-0.6908,827981079042805761,"b'What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?'"
1465,2017-01-29 13:00:32,5,-0.6932,825690087857995776,b'Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!'
1466,2017-01-30 12:16:30,5,-0.7003,826041397232943104,"b'Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....'"
1467,2017-02-03 11:24:51,5,-0.7082,827477947154063361,"b'Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!'"
1468,2017-01-31 11:27:02,5,-0.7332,826391334248407040,"b""When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!"""
1469,2017-01-29 15:03:58,5,-0.7456,825721153142521858,b'Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!'
1470,2017-02-01 12:50:16,5,-0.7598,826774668245946368,"b'Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!'"
1471,2017-01-30 12:27:05,5,-0.7733,826044059647107073,b'There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!'
1472,2017-02-02 03:55:49,5,-0.7922,827002559122567168,b'Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!'
1473,2017-01-30 13:31:00,5,-0.8122,826060143825666051,"b'If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!'"
1474,2017-02-04 23:37:59,5,-0.8126,828024835670413312,"b""Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"""
1475,2017-01-29 21:45:58,5,-0.8316,825822320128303110,b'The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...'
1476,2017-02-02 11:13:13,5,-0.8402,827112633224544256,b'If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?'
1477,2017-02-04 13:39:27,5,-0.8452,827874208021639168,"b'After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!'"
1478,2017-02-04 21:44:49,5,-0.9307,827996357252243456,"b'Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision'"
1479,2017-01-22 12:35:09,4,0.9679,823146987117772800,"b'Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!'"
1480,2017-01-22 12:51:36,4,0.8066,823151124815507460,"b'Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!'"
1481,2017-01-24 17:04:01,4,0.6588,823939422743830528,"b'Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ'"
1482,2017-01-27 16:27:02,4,0.6551,825017279209410561,b'The #MarchForLife is so important. To all of you marching --- you have my full support!'
1483,2017-01-27 22:00:47,4,0.636,825101272982355968,b'Congratulations Secretary Mattis! https://t.co/mkuhbegzqS'
1484,2017-01-25 00:46:57,4,0.6249,824055927200423936,b'Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8'
1485,2017-01-25 12:17:01,4,0.5983,824229586091307008,b'I will be making my Supreme Court pick on Thursday of next week.Thank you!'
1486,2017-01-26 23:53:37,4,0.5562,824767281146245120,b'Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM'
1487,2017-01-28 22:50:06,4,0.5411,825476070946328584,b'I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!'
1488,2017-01-26 23:45:28,4,0.5411,824765229527605248,b'Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!'
1489,2017-01-26 02:48:25,4,0.5411,824448880993509376,b'Interview with David Muir of @ABC News in 10 minutes. Enjoy!'
1490,2017-01-25 02:37:48,4,0.5307,824083821889015809,"b'Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!'"
1491,2017-01-25 02:16:19,4,0.5202,824078417213747200,b'Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!'
1492,2017-01-23 11:38:16,4,0.4939,823495059010109440,b'Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.'
1493,2017-01-27 16:30:29,4,0.4574,825018149397463040,"b"".@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4"""
1494,2017-01-26 00:03:33,4,0.4215,824407390674157568,"b'Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:... https://t.co/8aDaHsAhg9'"
1495,2017-01-24 16:58:06,4,0.4199,823937936056008704,b'A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0'
1496,2017-01-27 23:46:22,4,0.3802,825127844066054144,b'I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X'
1497,2017-01-24 11:11:47,4,0.3382,823850781946343427,b'Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!'
1498,2017-01-26 19:21:17,4,0.2023,824698743630995457,"b'Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th... https://t.co/ALSADGrwoe'"
1499,2017-01-26 19:15:44,4,0.2023,824697349335293952,"b'Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR'"
1500,2017-01-27 13:19:10,4,0.1295,824970003153842176,"b'Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!'"
1501,2017-01-28 15:42:58,4,0.128,825368580325773312,"b'Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl'"
1502,2017-01-28 13:16:17,4,0.113,825331665509691393,"b'...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST'"
1503,2017-01-26 02:14:56,4,0.1027,824440456813707265,"b'As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f'"
1504,2017-01-22 14:23:17,4,0.049,823174199036542980,"b""Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."""
1505,2017-01-27 20:20:15,4,0.0,825075972659613696,b'Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk'
1506,2017-01-26 02:45:32,4,0.0,824448156935081984,"b'""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""'"
1507,2017-01-25 22:05:59,4,0.0,824377804590563339,"b""I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.... https://t.co/4zuOrRdcoc"""
1508,2017-01-24 17:49:17,4,0.0,823950814163140609,b'Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off... https://t.co/aOxmfO0vOK'
1509,2017-01-27 13:12:52,4,-0.2481,824968416486387713,"b'Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!'"
1510,2017-01-28 13:08:42,4,-0.3102,825329757646618624,b'Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....'
1511,2017-01-26 13:51:46,4,-0.4019,824615820391305216,b'The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...'
1512,2017-01-25 02:25:40,4,-0.4482,824080766288228352,"b'If Chicago doesn\'t fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!'"
1513,2017-01-25 12:13:46,4,-0.5093,824228768227217408,"b'even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!'"
1514,2017-01-26 13:55:03,4,-0.5994,824616644370714627,"b'of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.'"
1515,2017-01-25 12:10:01,4,-0.8455,824227824903090176,"b'I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....'"
1516,2017-01-22 12:47:21,4,-0.8459,823150055418920960,"b""Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly."""
1517,2017-01-26 11:04:24,4,-0.9117,824573698774601729,"b'Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!'"
1518,2017-01-28 13:04:58,4,-0.922,825328817833123840,"b'The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!'"
1519,2017-01-16 13:54:52,3,0.9432,820992721120854016,b'Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!'
1520,2017-01-21 04:56:15,3,0.9147,822669114237943808,"b'THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN https://t.co/V3aoj9RUh4'"
1521,2017-01-21 11:53:41,3,0.8666,822774162011910144,b'A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!'
1522,2017-01-19 04:01:40,3,0.8591,821930600290521089,b'Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.... https://t.co/Qj5cpfaykD'
1523,2017-01-18 14:03:53,3,0.8439,821719763214880769,b'.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!'
1524,2017-01-19 20:18:32,3,0.8221,822176438627536897,b'Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!'
1525,2017-01-17 01:49:38,3,0.7959,821172595869577220,"b""At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"""
1526,2017-01-18 22:21:02,3,0.7574,821844875268255744,"b'Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!'"
1527,2017-01-20 04:24:33,3,0.7351,822298747421986828,"b'Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5'"
1528,2017-01-20 17:54:36,3,0.7345,822502601304526848,b'We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!'
1529,2017-01-15 14:02:41,3,0.729,820632299037409280,"b'will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!'"
1530,2017-01-20 00:40:51,3,0.6989,822242449053614081,"b'Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs'"
1531,2017-01-17 19:36:21,3,0.6597,821441044097224704,"b'RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise...'"
1532,2017-01-19 01:54:13,3,0.6588,821898525432811520,b'Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT'
1533,2017-01-17 13:05:10,3,0.6588,821342600322043905,"b'People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!'"
1534,2017-01-17 02:08:21,3,0.6249,821177307708661761,"b'""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""'"
1535,2017-01-15 01:58:57,3,0.5562,820450166331346944,"b'Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!'"
1536,2017-01-18 11:53:24,3,0.5411,821686928680583169,b'Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!'
1537,2017-01-19 13:00:13,3,0.4951,822066132307808256,"b'Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..'"
1538,2017-01-17 14:52:39,3,0.4263,821369651968012288,"b'""thought it would be hypocritical to attend Bush\'s swearing-in....he doesn\'t believe Bush is the true elected president."" Sound familiar! WP'"
1539,2017-01-17 19:58:10,3,0.4199,821446536278274050,"b'RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c...'"
1540,2017-01-17 17:55:38,3,0.4199,821415698278875137,b'Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!'
1541,2017-01-19 20:21:36,3,0.3595,822177206633955328,b'Join me at 4pm over at the Lincoln Memorial with my family!\n#Inauguration2017 https://t.co/GQeQpJOgWz'
1542,2017-01-19 13:02:18,3,0.3453,822066653953458177,"b'the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!'"
1543,2017-01-20 17:51:58,3,0.34,822501939267141634,"b'power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay'"
1544,2017-01-15 19:00:21,3,0.304,820707210565132288,"b'For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!'"
1545,2017-01-20 17:51:25,3,0.2144,822501803615014918,"b'Today we are not merely transferring power from one Administration to another, or from one party to another  but we are transferring...'"
1546,2017-01-20 17:52:45,3,0.0954,822502135233384448,"b'What truly matters is not which party controls our government, but whether our government is controlled by the people.'"
1547,2017-01-20 18:13:48,3,0.0,822507434396753921,b'TO ALL AMERICANS\nhttps://t.co/D7Es6ie4fY'
1548,2017-01-20 18:00:43,3,0.0,822504142178500608,"b'So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi'"
1549,2017-01-20 17:58:24,3,0.0,822503558369181697,b'It is time to remember that...https://t.co/ZKyOiOor62'
1550,2017-01-20 17:55:44,3,0.0,822502887477673984,b'We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!\n#InaugurationDay #MAGA'
1551,2017-01-20 17:53:17,3,0.0,822502270503972872,"b'January 20th 2017, will be remembered as the day the people became the rulers of this nation again.'"
1552,2017-01-20 12:31:53,3,0.0,822421390125043713,b'It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!'
1553,2017-01-19 20:13:57,3,0.0,822175285151928320,b'On my way! #Inauguration2017 https://t.co/hOuMbxGnpe'
1554,2017-01-19 12:52:22,3,0.0,822064153426857984,"b'""It wasn\'t Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.'"
1555,2017-01-18 17:33:25,3,0.0,821772494864580614,"b'Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.... https://t.co/J0ojOXjrga'"
1556,2017-01-18 13:00:51,3,0.0,821703902940827648,"b'""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ'"
1557,2017-01-17 14:36:26,3,0.0,821365569366671360,"b'country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""'"
1558,2017-01-17 14:30:19,3,0.0,821364027506966532,"b'With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....'"
1559,2017-01-15 20:04:38,3,-0.0258,820723387995717632,"b'Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump\'s right to be upset (angry)...'"
1560,2017-01-21 23:54:31,3,-0.0971,822955565949272065,"b'RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""...'"
1561,2017-01-15 20:13:00,3,-0.1027,820725491812487170,"b'about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize'"
1562,2017-01-17 13:11:56,3,-0.2243,821344302651555840,"b'The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.'"
1563,2017-01-15 00:22:01,3,-0.2714,820425770925338624,b'Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!'
1564,2017-01-17 17:36:45,3,-0.296,821410947864653825,"b'""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X'"
1565,2017-01-16 00:16:20,3,-0.296,820786730257285120,"b'.@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn\'t do...'"
1566,2017-01-18 12:34:09,3,-0.3384,821697182235496450,"b'Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...'"
1567,2017-01-17 01:42:18,3,-0.3788,821170750983995392,"b'""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!'"
1568,2017-01-18 13:06:58,3,-0.5241,821705440178348033,b'No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!'
1569,2017-01-16 00:29:05,3,-0.5562,820789938887294977,"b'much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?'"
1570,2017-01-15 13:59:29,3,-0.5563,820631495660408835,"b'The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..'"
1571,2017-01-20 17:54:00,3,-0.6124,822502450007515137,"b'The forgotten men and women of our country will be forgotten no longer. From this moment on, its going to be #AmericaFirst'"
1572,2017-01-18 12:44:03,3,-0.6986,821699672687448064,"b""to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!"""
