,created_date,week,sentiment.compound,id,text-encoded
3441,2017-04-20 13:48:14,16,-0.7506,855055509455593472,"b'Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.'"
3442,2017-04-21 10:50:33,16,-0.7777,855373184861962240,"b'No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!'"
3443,2017-04-17 12:17:59,16,-0.807,853945633903923200,b'The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!'
3444,2018-04-28 02:04:31,16,-0.8309,990049088375836672,"b'House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!'"
3445,2018-04-28 01:19:53,16,-0.8309,990037854884696064,"b'House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!'"
3446,2017-04-21 10:32:01,16,-0.8439,855368516920332289,b'Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!'
3447,2018-04-28 12:58:18,16,-0.8442,990213619190202369,b'Clapper lied about (fraudulent) Dossier leaks to CNN @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.'
3448,2017-04-18 09:39:25,16,-0.8832,854268119774367745,b'The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!'
3449,2018-04-28 19:11:51,16,-0.9298,990307626784362496,"b'Secret Service has just informed me that Senator Jon Testers statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!'"
3450,2018-04-27 10:26:35,16,-0.9536,989813047773614080,b'Is everybody believing what is going on. James Comey cant define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesnt understand what he did or how serious it is. He lied all over the place to cover it up. Hes either very sick or very dumb. Remember sailor!'
3451,2017-04-18 10:38:59,16,-0.9735,854283110191685634,"b'Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO'"
3452,2017-04-10 21:59:10,15,0.9571,851555178910064640,b'Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ... https://t.co/RM9lfTaePS'
3453,2018-04-19 02:58:21,15,0.945,986801143014621185,"b'It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished, thank you! #Success https://t.co/2NnItfwfBl'"
3454,2017-04-13 19:21:07,15,0.9348,852602568433950720,"b""It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs"""
3455,2018-04-18 16:30:39,15,0.9324,986643179452747776,b'Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!'
3456,2017-04-12 12:37:07,15,0.9324,852138509355933697,"b'Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!'"
3457,2018-04-19 20:31:56,15,0.9312,987066289855303681,b'Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!'
3458,2018-04-17 21:55:25,15,0.9191,986362521417371648,"b'RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o...'"
3459,2018-04-19 18:40:12,15,0.9117,987038167730552832,"b'.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!'"
3460,2018-04-20 10:43:17,15,0.8997,987280537348866048,"b'So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.'"
3461,2017-04-12 21:48:48,15,0.8957,852277347587952640,b'Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on... https://t.co/G9TdjWezmH'
3462,2018-04-15 11:25:12,15,0.8906,985479145504337920,"b'RT @realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines...'"
3463,2018-04-21 15:44:55,15,0.8883,987718832096768001,"b'Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS'"
3464,2018-04-21 19:02:05,15,0.8858,987768453338673152,"b'Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!'"
3465,2018-04-18 02:49:28,15,0.8826,986436520444866560,"b'While Japan and South Korea would like us to go back into TPP, I dont like the deal for the United States. Too many contingencies and no way to get out if it doesnt work. Bilateral deals are far more efficient, profitable and better for OUR workers. Look how bad WTO is to U.S.'"
3466,2018-04-18 02:32:04,15,0.8818,986432143189512192,"b'Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted in Turkey for no reason. They call him a Spy, but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!'"
3467,2017-04-10 23:56:35,15,0.8807,851584729400979456,"b'Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach'"
3468,2017-04-13 00:32:25,15,0.8588,852318522139168769,"b'Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!'"
3469,2018-04-19 18:33:24,15,0.854,987036458648199168,"b'THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T'"
3470,2017-04-11 12:59:20,15,0.8519,851781714028494849,"b'Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).'"
3471,2018-04-21 18:52:28,15,0.8436,987766033862873091,"b'So funny, the Democrats have sued the Republicans for Winning. Now he Rs counter and force them to turn over a treasure trove of material, including Servers and Emails!'"
3472,2018-04-15 12:19:42,15,0.8432,985492862958698497,"b'The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could demean was by my use of the term Mission Accomplished. I knew they would seize on this but felt it is such a great Military term, it should be brought back. Use often!'"
3473,2018-04-19 20:27:01,15,0.8377,987065049566138375,"b'...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!'"
3474,2017-04-11 20:27:35,15,0.8271,851894518014238720,"b""Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.... https://t.co/pmGIL08OpP"""
3475,2017-04-13 13:08:20,15,0.8268,852508752142114816,"b'I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.'"
3476,2018-04-17 00:57:41,15,0.824,986046000518303745,"b'RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o...'"
3477,2018-04-18 02:26:57,15,0.8221,986430856750395392,b'It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF'
3478,2018-04-19 14:45:14,15,0.807,986979039670931458,"b'Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Military and Trade. Good things will happen!'"
3479,2018-04-17 17:51:52,15,0.7574,986301228337508354,"b'Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!'"
3480,2018-04-20 20:25:13,15,0.7537,987426984195174405,"b'Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!'"
3481,2018-04-16 12:31:02,15,0.75,985858100149309441,b'Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!'
3482,2018-04-19 02:12:13,15,0.7269,986789533172760576,"b'RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an...'"
3483,2018-04-20 22:50:34,15,0.7257,987463564305797126,b'North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.'
3484,2018-04-17 00:56:44,15,0.7184,986045762227396610,b'RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.'
3485,2018-04-18 02:23:58,15,0.7096,986430103075868672,b'.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx'
3486,2018-04-18 00:05:55,15,0.7096,986395361815166981,b'.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM'
3487,2018-04-17 17:26:54,15,0.6908,986294947841232896,b'RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings  and it was the 1st time in 3...'
3488,2018-04-21 22:30:45,15,0.6808,987820963038449664,b'At least two Memos Comey shared with a friend contained Classified Information.  Wall Street Journal'
3489,2017-04-13 13:16:30,15,0.68,852510810287075329,b'Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!'
3490,2018-04-19 15:48:38,15,0.6749,986994992177561600,"b'Governor Jerry Brown announced he will deploy up to 400 National Guard Troops to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Browns charade. We need border security and action, not words!'"
3491,2018-04-15 12:08:03,15,0.6688,985489930343321600,"b'Comey throws AG Lynch under the bus! Why cant we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat, or AG, in order to lay off Hillary. No golf and grandkids talk (give us all a break)!'"
3492,2017-04-12 23:09:56,15,0.6597,852297762599313409,b'Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst'
3493,2018-04-18 21:32:53,15,0.6588,986719240240746497,b'Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b'
3494,2018-04-19 22:30:36,15,0.6476,987096152892944389,"b'Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!'"
3495,2018-04-15 11:42:33,15,0.6239,985483513704124416,"b'Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stupidly) of the Clinton Email probe. In other words, he was making decisions based on the fact that he thought she was going to win, and he wanted a job. Slimeball!'"
3496,2017-04-12 23:10:37,15,0.6114,852297935219982336,"b'One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!'"
3497,2018-04-18 10:42:23,15,0.6025,986555533535731712,"b'Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!'"
3498,2018-04-17 12:24:36,15,0.5974,986218871991492608,"b'So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!'"
3499,2018-04-18 21:00:12,15,0.5719,986711015630036992,b'Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU'
3500,2018-04-21 15:47:48,15,0.5562,987719560282476546,b'Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!'
3501,2018-04-17 12:24:34,15,0.5411,986218862625648640,"b'Employment is up, Taxes are DOWN. Enjoy!'"
3502,2017-04-12 03:16:00,15,0.5411,851997299454742528,b'I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!'
3503,2018-04-15 14:44:30,15,0.5255,985529299905187840,"b'Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories and Fake News, its hard to believe! Thank you America, we are doing Great Things.'"
3504,2018-04-17 20:45:36,15,0.5093,986344953134673922,b'Welcome Prime Minister Abe! https://t.co/538EYyfWDq'
3505,2018-04-19 20:21:16,15,0.4926,987063604691259393,"b'Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are slow walking all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!'"
3506,2018-04-15 12:56:13,15,0.4738,985502053345751040,"b'Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices, and even homes, are going to be raided with everything, including their phones and computers, taken. All lawyers are deflated and concerned!'"
3507,2018-04-20 10:57:12,15,0.4507,987284041304100864,"b'Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!'"
3508,2018-04-17 16:46:34,15,0.4404,986284798468673536,"b""RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu"""
3509,2017-04-10 01:35:45,15,0.4199,851247294854856706,b'Thank you @USNavy! #USA https://t.co/oD7L8vPgjq'
3510,2017-04-11 11:48:31,15,0.3612,851763890786635776,"b""RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes"""
3511,2018-04-21 13:18:58,15,0.3595,987682105269391360,"b'Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU'"
3512,2018-04-21 13:10:01,15,0.34,987679850545778689,"b'....non-existent sources and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble, even if....'"
3513,2018-04-21 12:17:22,15,0.34,987666601808924672,"b'....non-existent sources and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble, even if....'"
3514,2018-04-17 12:24:35,15,0.34,986218867780448261,b'I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.'
3515,2018-04-16 12:25:19,15,0.3382,985856662866202624,"b'Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then based his decisions on her poll numbers. Disgruntled, he, McCabe, and the others, committed many crimes!'"
3516,2017-04-11 11:59:04,15,0.3164,851766546825347076,b'I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!'
3517,2018-04-17 17:59:39,15,0.3063,986303188587425794,"b'Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post, and they havent changed (get new pollsters). Much of the media is a Scam!'"
3518,2017-04-11 12:03:43,15,0.2732,851767718248361986,"b'North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.'"
3519,2018-04-17 12:24:36,15,0.2406,986218870506754048,b'Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!'
3520,2018-04-19 22:30:25,15,0.2023,987096105841315841,"b'My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.'"
3521,2018-04-20 23:19:51,15,0.1779,987470932989050881,"b'Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.'"
3522,2018-04-20 22:34:26,15,0.1779,987459505855369221,"b'Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.'"
3523,2018-04-21 22:27:59,15,0.0,987820268402946049,"b'RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs'"
3524,2018-04-21 15:45:24,15,0.0,987718953886679047,"b'Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax'"
3525,2018-04-19 16:23:52,15,0.0,987003860882526208,"b'Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG'"
3526,2018-04-18 09:45:37,15,0.0,986541247237181441,b'RT @AbeShinzo: \n\n...'
3527,2018-04-17 21:55:04,15,0.0,986362433479610370,b'RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr...'
3528,2018-04-17 17:25:26,15,0.0,986294577157033984,"b'RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket  all without...'"
3529,2018-04-17 01:04:02,15,0.0,986047601047896064,b'RT @GOPChairwoman: Crumbs are still coming. #MAGA\nhttps://t.co/JFZL6czboZ'
3530,2018-04-17 00:52:51,15,0.0,986044788163084288,b'RT @GOPChairwoman: Were in a prime position to defend our majorities in 2018. Lets defy history. #MAGA #LeadRight\nhttps://t.co/fo8g0pSjWQ'
3531,2017-04-14 21:46:20,15,0.0,853001499747725317,b'RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9'
3532,2017-04-14 20:41:25,15,0.0,852985162870738944,b'Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft'
3533,2017-04-09 15:21:07,15,0.0,851092618754891781,b'...confidence that President Al Sisi will handle situation properly.'
3534,2017-04-12 12:22:22,15,-0.0018,852134796436398086,b'Had a very good call last night with the President of China concerning the menace of North Korea.'
3535,2018-04-17 17:26:02,15,-0.0085,986294728810487808,"b'RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated...'"
3536,2018-04-17 00:57:55,15,-0.0516,986046062745063425,"b'RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check...'"
3537,2018-04-21 13:10:00,15,-0.1531,987679848284999680,"b'The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I dont speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will flip. They use....'"
3538,2018-04-21 12:17:22,15,-0.1531,987666600194183168,"b'The New York Times and a third rate reporter named Maggie Habberman, known as a Crooked H flunkie who I dont speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will flip. They use....'"
3539,2018-04-21 03:22:51,15,-0.2481,987532088302886913,b'A message from Kim Jong Un: North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.\nAlso will Shut down a nuclear test site in the countrys Northern Side to prove the vow to suspend nuclear tests. Progress being made for all!'
3540,2018-04-21 03:13:07,15,-0.2593,987529636656697345,"b'James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?'"
3541,2018-04-17 17:24:46,15,-0.296,986294410483822592,"b'RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers \nhttps://t.co/eEHFWkG8xm'"
3542,2018-04-17 00:56:41,15,-0.34,986045749489172480,b'RT @GOPChairwoman: Comeys misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to...'
3543,2018-04-20 03:37:26,15,-0.4069,987173366401585155,"b'James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?'"
3544,2018-04-15 11:57:14,15,-0.4215,985487209510948864,"b'The big questions in Comeys badly reviewed book arent answered like, how come he gave up Classified Information (jail), why did he lie to Congress (jail), why did the DNC refuse to give Server to the FBI (why didnt they TAKE it), why the phony memos, McCabes $700,000 &amp; more?'"
3545,2018-04-17 21:34:23,15,-0.4753,986357230219022342,b'....Congress  House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!'
3546,2018-04-18 09:43:27,15,-0.4767,986540705538506752,"b'RT @IvankaTrump: This years #TaxDay is the last time youll have to file your taxes through an outdated, broken system. #BYE-BYE https://t...'"
3547,2018-04-15 12:32:16,15,-0.5307,985496023555608576,b'I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His memos are self serving and FAKE!'
3548,2018-04-21 13:10:01,15,-0.5764,987679852345135105,"b'....it means lying or making up stories. Sorry, I dont see Michael doing that despite the horrible Witch Hunt and the dishonest media!'"
3549,2018-04-21 12:17:22,15,-0.5764,987666603516063744,"b'....it means lying or making up stories. Sorry, I dont see Michael doing that despite the horrible Witch Hunt and the dishonest media!'"
3550,2018-04-19 22:46:06,15,-0.6588,987100052710674433,b'James Comey just threw Andrew McCabe under the bus. Inspector Generals Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?'
3551,2018-04-18 12:05:42,15,-0.6598,986576502358671361,"b'Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation where, by the way, there was NO COLLUSION (except by the Dems)!'"
3552,2018-04-18 09:42:17,15,-0.6908,986540409903042560,b'RT @realDonaldTrump: ....Congress  House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f...'
3553,2018-04-18 10:08:50,15,-0.6996,986547093610299392,"b'A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda'"
3554,2018-04-20 10:34:16,15,-0.7339,987278269765517312,b'So General Michael Flynns life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I dont think so!'
3555,2018-04-18 09:59:07,15,-0.7589,986544648477868032,"b'There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp; Safety NOW!'"
3556,2018-04-20 10:50:38,15,-0.7697,987282387196436480,b'Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Heres a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!'
3557,2018-04-21 19:24:21,15,-0.7707,987774054651301888,"b'James Comeys Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch &amp; others?'"
3558,2018-04-17 17:25:05,15,-0.7906,986294490074832896,"b'RT @WhiteHouse: Syrian President Bashar al-Assads April 7 attack on innocent civilians violated international law, the Chemical Weapons Co...'"
3559,2018-04-18 09:42:22,15,-0.8555,986540431436640256,"b'RT @realDonaldTrump: Todays Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i...'"
3560,2018-04-15 13:07:10,15,-0.8597,985504808646971392,"b'Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!'"
3561,2018-04-21 20:13:08,15,-0.882,987786331995672576,b'The Washington Post said I refer to Jeff Sessions as Mr. Magoo and Rod Rosenstein as Mr. Peepers. This is according to people with whom the president has spoken. There are no such people and dont know these characters...just more Fake &amp; Disgusting News to create ill will!'
3562,2018-04-18 09:42:39,15,-0.893,986540502064484354,b'RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr...'
3563,2018-04-17 22:59:20,15,-0.8996,986378606606737408,b'States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!'
3564,2017-04-14 03:18:24,15,-0.9022,852722680851779584,"b""RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4"""
3565,2018-04-19 15:23:22,15,-0.9169,986988633822412800,"b""Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk."""
3566,2017-04-09 15:20:39,15,-0.9245,851092500056072198,b'So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...'
3567,2018-04-17 21:34:23,15,-0.9274,986357228306354178,"b'Todays Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, including aggravated felons. This is a public safety crisis that can only be fixed by....'"
3568,2018-04-09 00:43:27,14,0.9899,983143317889323008,"b'Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!'"
3569,2018-04-12 18:32:30,14,0.9676,984499517805486082,"b'Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5'"
3570,2018-04-10 21:49:56,14,0.9606,983824424532144128,"b'Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTide\nhttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1'"
3571,2018-04-10 18:30:38,14,0.9577,983774270886236161,"b'Very thankful for President Xi of Chinas kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!'"
3572,2018-04-10 17:51:08,14,0.9577,983764328443797504,"b'Very thankful for President Xi of Chinas kind words on tarrifs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!'"
3573,2018-04-10 13:30:35,14,0.934,983698762760704000,"b'Last night, it was my great honor to host Americas senior defense and military leaders for dinner at the White House. Americas military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL'"
3574,2018-04-14 12:21:00,14,0.9323,985130802668294144,b'A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!'
3575,2018-04-12 16:46:15,14,0.9134,984472778035417088,"b'I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process.'"
3576,2017-04-08 19:58:32,14,0.9039,850800045012201473,b'Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!'
3577,2018-04-11 22:59:42,14,0.9027,984204373105442816,b'Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl'
3578,2018-04-14 12:29:48,14,0.8974,985133017256660995,"b'So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the finest that our Country has ever had. There wont be anything, or anyone, even close!'"
3579,2018-04-12 19:03:57,14,0.8939,984507430909308929,"b'Americas greatest treasure is our people  and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf'"
3580,2017-04-05 21:18:08,14,0.8908,849732911377117185,"b""I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for... https://t.co/GxrOR3ALCE"""
3581,2017-04-08 14:54:24,14,0.887,850723509370327040,"b'Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.'"
